mass	block	kind	L	verb	scanner	binding	verified
isthmus	(7, 7)	cliff	33.6	cliff-bump	1.5	D=2: depth 2 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real shores)	
isthmus	(7, 7)	cliff	33.6	cliff-headland	None	D=8: the window's top carries topo-49 with 0% uv-rect reuse (26 tris / 21 rects) -- a painted-mural family (th	
isthmus	(7, 7)	cliff	33.6	cliff-bay	None	D=6: the window's top carries topo-49 with 0% uv-rect reuse (26 tris / 21 rects) -- a painted-mural family (th	
isthmus	(7, 7)	cliff	45.4	cliff-bump	2.5		
isthmus	(7, 7)	cliff	45.4	cliff-headland	None	D=3: the window's clean gaps cover only 0/4 grass texture phases and no unambiguous ramp-consistent 4-phase wa	
isthmus	(7, 7)	cliff	45.4	cliff-bay	None	D=6: the window's clean gaps cover only 0/4 grass texture phases and no unambiguous ramp-consistent 4-phase wa	
reef	-	-	0	-	no-windows		
corner	(0, 0)	cliff	172.1	cliff-bump	2.0	D=2.5: depth 2.5 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real sho	
corner	(0, 0)	cliff	172.1	cliff-headland	None	D=3: the window's top mixes grass with topo [37, 49] -- no single fill language spans the drop; shrink the win	
corner	(0, 0)	cliff	172.1	cliff-bay	None	D=2: the window's top mixes grass with topo [37, 49] -- no single fill language spans the drop; shrink the win	
chain	(7, 17)	beach	29.1	beach-bump	None	D=0.5: SHAPE-CLASS GATE: this beach is concave (pocket) (chord devs -2.2..-0.5 over 29u); the bow takes it to 	
chain	(7, 17)	beach	29.1	beach-reshape	None	D=0.5: SHAPE-CLASS GATE: this beach is concave (pocket) (chord devs -2.2..-0.5 over 29u); the morph takes it t	
chain	(7, 17)	beach	29.1	beach-slide	None	D=4: a displaced vert is welded to the grass berm (an end-cap corner mid-window?) -- the slide window must rea	
chain	(7, 17)	cliff	72.5	cliff-bump	2.0	D=2.5: depth 2.5 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real sho	
chain	(7, 17)	cliff	72.5	cliff-headland	8.0		8.0:CLEAN 12.0:CLEAN 16.0:gate:land-fit
chain	(7, 17)	cliff	72.5	cliff-bay	6.0		6.0:CLEAN 10.0:refused:new outline vert 5 escapes the drop sets -- depth too large for the local terrain/water (a
chain	(8, 17)	cliff	18.1	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (2 vert instance(s), first at (516.7227,-1124.0000)) -- cliff	
chain	(8, 17)	cliff	18.1	cliff-headland	None	D=8: the morph window's waterline touches sea3 (2 vert instance(s), first at (516.7227,-1124.0000)) -- cliff m	
chain	(8, 17)	cliff	18.1	cliff-bay	None	D=6: the morph window's waterline touches sea3 (2 vert instance(s), first at (516.7227,-1124.0000)) -- cliff m	
chain	(8, 17)	cliff	106.2	cliff-bump	2.5		
chain	(8, 17)	cliff	106.2	cliff-headland	None	D=8: the morph window's waterline touches sea3 (56 vert instance(s), first at (564.4961,-1120.0000)) -- cliff 	
chain	(8, 17)	cliff	106.2	cliff-bay	None	D=6: the morph window's waterline touches sea3 (56 vert instance(s), first at (564.4961,-1120.0000)) -- cliff 	
chain	(9, 17)	beach	23.8	beach-bump	0.5	D=1: RIBBON/HUG GATE: the bow moves the swash 3.1 -> 3.9u at (621,-1150) -- the ribbon must ride the sand edge	
chain	(9, 17)	beach	23.8	beach-reshape	None	D=2.5: the window needs matched waterline/sand columns (got 11/3) -- pick a mid-beach run clear of the end-cap	
chain	(9, 17)	beach	23.8	beach-slide	None	D=1: RIBBON/HUG GATE: the slide moves the swash 3.1 -> 3.9u at (621,-1150) -- the ribbon must ride the sand ed	
chain	(9, 17)	cliff	36.6	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (20 vert instance(s), first at (600.0000,-1149.1445)) -- clif	
chain	(9, 17)	cliff	36.6	cliff-headland	None	D=8: the morph window's waterline touches sea3 (20 vert instance(s), first at (600.0000,-1149.1445)) -- cliff 	
chain	(9, 17)	cliff	36.6	cliff-bay	None	D=6: the morph window's waterline touches sea3 (20 vert instance(s), first at (600.0000,-1149.1445)) -- cliff 	
chain	(9, 17)	cliff	18.9	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (9 vert instance(s), first at (589.1602,-1120.0000)) -- cliff	
chain	(9, 17)	cliff	18.9	cliff-headland	None	D=8: the morph window's waterline touches sea3 (9 vert instance(s), first at (589.1602,-1120.0000)) -- cliff m	
chain	(9, 17)	cliff	18.9	cliff-bay	None	D=6: the morph window's waterline touches sea3 (9 vert instance(s), first at (589.1602,-1120.0000)) -- cliff m	
chain	(9, 17)	cliff	42.2	cliff-bump	None	D=2.5: window gap 0 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
chain	(9, 17)	cliff	42.2	cliff-headland	None	D=8: window gap 0 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
chain	(9, 17)	cliff	42.2	cliff-bay	None	D=6: window gap 0 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
chain	(10, 17)	cliff	47.9	cliff-bump	2.5		
chain	(10, 17)	cliff	47.9	cliff-headland	None	D=3: the morph window needs at least 2 base-outline gaps	
chain	(10, 17)	cliff	47.9	cliff-bay	None	D=2: the morph window needs at least 2 base-outline gaps	
chain	(9, 18)	cliff	45.7	cliff-bump	None	D=2.5: window gap 0 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)	
chain	(9, 18)	cliff	45.7	cliff-headland	None	D=8: window gap 0 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)	
chain	(9, 18)	cliff	45.7	cliff-bay	None	D=6: window gap 0 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)	
chain	(10, 18)	cliff	35.6	cliff-bump	None	D=1: the morph window needs at least 2 base-outline gaps	
chain	(10, 18)	cliff	35.6	cliff-headland	None	D=3: the morph window needs at least 2 base-outline gaps	
chain	(10, 18)	cliff	35.6	cliff-bay	None	D=2: the morph window needs at least 2 base-outline gaps	
reef-frag	-	-	0	-	no-windows		
small	(17, 16)	cliff	15.4	cliff-bump	None	D=2.5: window gap 0 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
small	(17, 16)	cliff	15.4	cliff-headland	None	D=8: window gap 0 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
small	(17, 16)	cliff	15.4	cliff-bay	None	D=6: window gap 0 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
small	(17, 16)	cliff	28.8	cliff-bump	2.5		
small	(17, 16)	cliff	28.8	cliff-headland	None	D=8: the morph window's waterline touches sea3 (6 vert instance(s), first at (1131.8398,-1028.0000)) -- cliff 	
small	(17, 16)	cliff	28.8	cliff-bay	None	D=6: the morph window's waterline touches sea3 (6 vert instance(s), first at (1131.8398,-1028.0000)) -- cliff 	
small	(18, 16)	cliff	112.6	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (77 vert instance(s), first at (1184.0000,-1046.6328)) -- cli	
small	(18, 16)	cliff	112.6	cliff-headland	None	D=8: the morph window's waterline touches sea3 (77 vert instance(s), first at (1184.0000,-1046.6328)) -- cliff	
small	(18, 16)	cliff	112.6	cliff-bay	None	D=6: the morph window's waterline touches sea3 (77 vert instance(s), first at (1184.0000,-1046.6328)) -- cliff	
small	(18, 16)	cliff	24.1	cliff-bump	None	D=1: the morph window needs at least 2 base-outline gaps	
small	(18, 16)	cliff	24.1	cliff-headland	None	D=3: the morph window needs at least 2 base-outline gaps	
small	(18, 16)	cliff	24.1	cliff-bay	None	D=2: the morph window needs at least 2 base-outline gaps	
crescent	(14, 1)	cliff	24.5	cliff-bump	2.5		
crescent	(14, 1)	cliff	24.5	cliff-headland	None	D=8: window gap 5 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)	
crescent	(14, 1)	cliff	24.5	cliff-bay	None	D=6: window gap 5 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)	
crescent	(15, 1)	beach	60.5	beach-bump	1.0	D=1.5: SHAPE-CLASS GATE: this beach is concave (pocket) (chord devs -3.2..0.0 over 61u); the bow takes it to -	
crescent	(15, 1)	beach	60.5	beach-reshape	None	D=2.5: the waterline window is not uniform 4u lattice columns -- the band map is x-quantized; v1 reshapes colu	
crescent	(15, 1)	beach	60.5	beach-slide	None	D=4: the berm behind this beach carries no grass mains (a painted wash) -- the baked-terrain law: no fill lang	
crescent	(15, 1)	cliff	65.7	cliff-bump	2.5		
crescent	(15, 1)	cliff	65.7	cliff-headland	3.0	D=4: new outline vert 6 escapes the drop sets -- depth too large for the local terrain/water (a component or f	3.0:gate:land-fit
crescent	(15, 1)	cliff	65.7	cliff-bay	4.0	D=6: new outline vert 6 escapes the drop sets -- depth too large for the local terrain/water (a component or f	4.0:refused:new outline vert 6 escapes the drop sets -- depth too large for the local terrain/water (a
crescent	(16, 1)	cliff	51.2	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (33 vert instance(s), first at (1027.9492,-107.5039)) -- clif	
crescent	(16, 1)	cliff	51.2	cliff-headland	None	D=8: the morph window's waterline touches sea3 (33 vert instance(s), first at (1027.9492,-107.5039)) -- cliff 	
crescent	(16, 1)	cliff	51.2	cliff-bay	None	D=6: the morph window's waterline touches sea3 (33 vert instance(s), first at (1027.9492,-107.5039)) -- cliff 	
crescent	(16, 1)	cliff	68.7	cliff-bump	2.5		
crescent	(16, 1)	cliff	68.7	cliff-headland	8.0		8.0:CLEAN 12.0:gate:drop[terrain],drop[sea3],drop[sea5]
crescent	(16, 1)	cliff	68.7	cliff-bay	4.0	D=6: GRAIN GATE: a tiled fill edge is 9.7u (> 6.6) at every interior clearance -- off the real terrain grain, 	4.0:CLEAN 8.0:refused:GRAIN GATE: a tiled fill edge is 9.7u (> 6.6) at every interior clearance -- off the real 
crescent	(17, 1)	cliff	101.1	cliff-bump	2.5		
crescent	(17, 1)	cliff	101.1	cliff-headland	8.0		8.0:CLEAN 12.0:gate:drop[terrain],drop[sea3],drop[sea5],census
crescent	(17, 1)	cliff	101.1	cliff-bay	6.0		6.0:CLEAN 10.0:gate:drop[terrain],drop[sea3],drop[sea5]
crescent	(14, 2)	cliff	60.0	cliff-bump	2.5		
crescent	(14, 2)	cliff	60.0	cliff-headland	8.0		8.0:refused:new outline vert 4 escapes the drop sets -- depth too large for the local terrain/water (a
crescent	(14, 2)	cliff	60.0	cliff-bay	6.0		6.0:gate:drop[terrain]
crescent	(15, 2)	cliff	42.0	cliff-bump	2.5		
crescent	(15, 2)	cliff	42.0	cliff-headland	8.0		8.0:refused:new outline vert 4 escapes the drop sets -- depth too large for the local terrain/water (a
crescent	(15, 2)	cliff	42.0	cliff-bay	4.0	D=6: new outline vert 4 escapes the drop sets -- depth too large for the local terrain/water (a component or f	4.0:gate:land-fit,drop[terrain]
crescent	(16, 2)	cliff	69.2	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (42 vert instance(s), first at (1074.9766,-135.4297)) -- clif	
crescent	(16, 2)	cliff	69.2	cliff-headland	None	D=8: the morph window's waterline touches sea3 (42 vert instance(s), first at (1074.9766,-135.4297)) -- cliff 	
crescent	(16, 2)	cliff	69.2	cliff-bay	None	D=6: the morph window's waterline touches sea3 (42 vert instance(s), first at (1074.9766,-135.4297)) -- cliff 	
crescent	(17, 2)	cliff	100.2	cliff-bump	None	D=2.5: window gap 13 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
crescent	(17, 2)	cliff	100.2	cliff-headland	None	D=8: window gap 13 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
crescent	(17, 2)	cliff	100.2	cliff-bay	None	D=6: window gap 13 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
